modelo,temperatura,repeticao,system_prompt,user_prompt,resposta_raw
openai/gpt-oss-120b,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","{""nome"":""Mariana Silva"",""idade"":34,""estado"":""SP"",""renda_mensal"":5500,""sexo_atribuido"":""feminino"",""cor_ou_raca"":""parda""}"
google/gemini-2.5-flash,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","<think>
My task is to construct a JSON object that accurately represents an adult Brazilian individual possessing a higher education degree in Education Science.  This requires me to populate specific keys with appropriate and valid data.  The keys I need to address are: ""nome,"" ""idade,"" ""estado,"" ""renda_mensal,"" ""sexo_atribuido,"" and ""cor_ou_raca.""  I must ensure the values I choose are plausible for someone with this educational background in Brazil and adhere to any specified constraints, such as ""idade"" and ""renda_mensal"" being integers, and ""estado,"" ""sexo_atribuido,"" and ""cor_ou_raca"" being selected from predefined lists.

Considering the profile of an ""educação"" graduate, I'll select values that reflect a common, yet representative, individual. For the ""nome,"" ""Ana Paula Silva"" seems fitting – a widely recognized and common Brazilian name. For ""idade,"" 35 years old strikes me as a reasonable age for someone who has completed higher education and gained some professional experience in their field. Regarding ""estado,"" ""SP"" (São Paulo) is a logical choice, given its prominence as a hub for educational institutions and job markets. For ""renda_mensal,"" a figure of 4500 aligns well with a professional in the education sector in Brazil; it's neither exceptionally high nor low, suggesting a solid but not extravagant income. In terms of ""sexo_atribuido,"" ""feminino"" is a fitting choice, as education is a field where women are notably well-represented. Finally, for ""cor_ou_raca,"" ""parda"" represents a significant demographic within Brazil, adding to the representativeness of the profile. My final output will strictly be the JSON object, devoid of any explanatory text, markdown, or code formatting, and will commence and conclude with the requisite JSON delimiters. 
</think>

{""nome"": ""Ana Paula Silva"", ""idade"": 35, ""estado"": ""SP"", ""renda_mensal"": 4500, ""sexo_atribuido"": ""feminino"", ""cor_ou_raca"": ""parda""}"
google/gemma-4-31B-it,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","{
""nome"": ""Mariana Silva Oliveira"",
""idade"": 34,
""estado"": ""SP"",
""renda_mensal"": 4500,
""sexo_atribuido"": ""feminino"",
""cor_ou_raca"": ""parda""
}"
sabia-4,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","{""nome"":""Ana Beatriz Souza"",""idade"":34,""estado"":""SP"",""renda_mensal"":4200,""sexo_atribuido"":""feminino"",""cor_ou_raca"":""branca""}"
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","{""nome"": ""Luana"", ""idade"": 32, ""estado"": ""SP"", ""renda_mensal"": 4500, ""sexo_atribuido"": ""feminino"", ""cor_ou_raca"": ""parda""}"
deepseek-ai/DeepSeek-V4-Pro,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","{""nome"": ""Helena Fonseca"", ""idade"": 41, ""estado"": ""MG"", ""renda_mensal"": 5200, ""sexo_atribuido"": ""feminino"", ""cor_ou_raca"": ""parda""}"
mistralai/Mistral-Small-3.2-24B-Instruct-2506,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","{
  ""nome"": ""Ana Silva"",
  ""idade"": 32,
  ""estado"": ""SP"",
  ""renda_mensal"": 4500,
  ""sexo_atribuido"": ""feminino"",
  ""cor_ou_raca"": ""parda""
}"
Qwen/Qwen3-235B-A22B-Instruct-2507,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","{""nome"":""Carla Mendes Silva"",""idade"":34,""estado"":""SP"",""renda_mensal"":4500,""sexo_atribuido"":""feminino"",""cor_ou_raca"":""parda""}"
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,0.0,1,{},"{'graduacao_codigo': '0111', 'graduacao_descricao': 'Ciência da educação', 'graduacao': 'Ciência da educação'}","{""nome"":""Ana Silva"",""idade"":32,""estado"":""SP"",""renda_mensal"":4500,""sexo_atribuido"":""feminino"",""cor_ou_raca"":""parda""}"
openai/gpt-oss-120b,0.0,1,{},"{'graduacao_codigo': '0112', 'graduacao_descricao': 'Formação docente para educação infantil', 'graduacao': 'Formação docente para educação infantil'}","{""nome"":""Mariana Silva"",""idade"":32,""estado"":""SP"",""renda_mensal"":3500,""sexo_atribuido"":""feminino"",""cor_ou_raca"":""parda""}"
